수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 05:15:04,기업,Android,2025-03-26 04:14:30,1,"김승환","빠른이체 어디갔나요? 불편해죽겠어요 요즘 세상 은행 어플중에 일일이 비밀번호-추가비밀번호-공인인증서 비밀번호 3가지나 입력하는 은행어플이 어딧습니까? 업데이트 전에는 빠른이체 있었는데 왜 없어졌나요 자주쓰는 계좌 등록해놔도 안되는데 뭡니까 앱을 이따위로 만들고 개발자들도 기업은행 어플 안쓸 것 같은 느낌",로그인
2026-07-15 05:15:04,기업,Android,2025-03-25 09:47:01,1,"jin “안식의 공간” jung","툭하면 앱을 바꿔서 고객들에게 아주불편을 준다",기타
2026-07-15 05:15:04,기업,Android,2025-03-24 09:48:31,1,"이동현","로그인자체를 어렵게만들어놓고 다시 새로운앱설치하래서 뭔가쉬워졌나했더니 이번더어려워졌음 진짜 기업은행 거래 끊고싶다 기존어플 3월까지사용이라 새로운앱설치하고 로그인하려고 며칠을고생중 이럴거면 왜 귀찬게 새로운앱을 개발하는건지 이해가안된다 사업자은행2개이용중인데 그냐 기업은행은 거래끊어야겠다",로그인
2026-07-15 05:15:04,기업,Android,2025-03-23 23:37:19,1,"S소영","기존보다 복잡하고 직관적 이용이 없어져 너무 불편함",디자인/사용성
2026-07-15 05:15:04,기업,Android,2025-03-22 13:39:53,1,"이청송","아니~ 쓰면서 기업뱅킹만큼 짜증나게 만들어놓은데가 없네요~ 생체인증도 안돼, 금융인증서 발급했는데 번호가 다르다고 계속 오류로나네요,",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-03-22 06:43:27,1,"남박대웅","드럽게 복잡해",디자인/사용성
2026-07-15 05:15:04,기업,Android,2025-03-22 01:21:40,1,"김성원","간편송금은 왜 안돼요 짜증이 다나네",이체/거래
2026-07-15 05:15:04,기업,Android,2025-03-22 01:03:01,1,"김정훈","하여튼 복잡해요",디자인/사용성
2026-07-15 05:15:04,기업,Android,2025-03-21 09:58:00,1,"Jaeik Lee","금융인증서 사용할려구 숫자 메세지 온거 다 입력하고 그다음 로그인 버튼 누르라고 해서 눌렀는데 아무 반응이 읍네 전화도 껏다 켜고 몇번을 했는데 로그인을 할수가 읍네 이 앱을 사용하지 말라는 뜻인가 --;",로그인
2026-07-15 05:15:04,기업,Android,2025-03-21 03:04:08,1,"나나사나나나","전에 잘 쓰던걸 괜히 바꿔서 에러 투성이임. 이전 어플 쓰시면 이거 쓰지 마세요. 진짜 쓰레기임 뭐만 하면 화면 얼어서 에러에러에러에러 아휴 짜증나",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-03-18 00:18:01,1,"김다훈","바뀌고 로그인도 너무느리고 환전되는부분도 보기 불편해지고 자꾸 바꾸고그럼 은행을 바꿔야 될듯 해요",로그인
2026-07-15 05:15:04,알림,Android,2026-05-29 13:09:30,1,"김선영","왜 안열리나요? 계속 앱이 닫히네요?",기타
2026-07-15 05:15:04,알림,Android,2026-05-07 15:01:45,1,"한은정","최근에 휴대폰변경후 오랜만에 i-ONE 알림 들어왔는데 마지막단계에서 자꾸 오류나오네요. 몰라서 한참 헤매다가 여기 댓글보는중인데... 댓글보니 다들 같은얘기하는데 왜 이렇게 불편하게 만든건지...사용자입장에서 생각안하고 만든거같네요.알림서비스가 i-ONE Bank 앱에서 통합하여 제공된다는 답글을 봤는데...그럼 i-ONE 알림 앱은 없어지나요?? 정확한 내용을 알고싶어요.",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2026-04-28 09:48:15,1,"박윤순","되다 안되다 ㅜㅜ",기타
2026-07-15 05:15:04,알림,Android,2026-04-08 07:51:55,1,"honeyhoney kim","개인인증하래서 정보다넣고 sms인증번호 다넣고 하면 네트워크가 안좋다고 안됩니다 사용이안되네요",기타
2026-07-15 05:15:04,알림,Android,2026-03-28 08:06:50,1,"Sungkyoon Choi","폰 교체후~ 앱실행이 안되는데.. 네트워크오류(9999)만 뜨구 센타 전화해보니 폰을 껐다가다 다시 커보라구 해서 했는데두 안됨~ 이거 되긴되는거임?",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2026-03-19 03:05:17,2,"김철수","오케이",기타
2026-07-15 05:15:04,알림,Android,2026-03-06 04:41:37,1,"이충호","입출금시 알림음이 너무늦게 울리네요 빠른시일안에 수정 업데이트 해주세요",업데이트 불만
2026-07-15 05:15:04,알림,Android,2026-03-05 13:12:20,1,"심해인","핸드폰 교체 이후 재설치시 로그인할때 네트워크 오류라고 뜨면서 로그인이 안됩니다. 시간지나서 해도 똑같고 재설치해도 똑같고 다 안 됩니다. 이것때문에 계좌알림도 못받고있네요",로그인
2026-07-15 05:15:04,알림,Android,2026-02-27 23:19:51,1,"abcd efg","알려준 방법대로 다 해지하고 다시 깔았는데 계속 에러 9999나오는데? 아니 이거 어플 안되는 동안 내 계좌에서 불법으로 돈 빠져나가는거 내가 모르고 있으면 은행에서 책임질거임? 다른 은행어플은 이런 오류 안나는데 기업은행만 이럼ㅋㅋ 진짜 아니 무슨 은행이 이러냐고. 폰을 새로 바꿔도 본인 확인이 되면 어플 이용할수있게 해야지 오류가 나서 못쓰는게 말이됨? 폰 바꿀때마다 이짓을 반복해야 하는거임? 이럴줄 알았으면 기업 은행 이용도 안했음 진짜 짜증나",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2026-02-12 07:57:42,1,"강주현","전화번호인증 중 에 전화번호 바뀌여 인증 어려운데요.. 해결방법 있나요?",기타
2026-07-15 05:15:04,알림,Android,2026-01-19 05:28:28,2,"콧물","전에 쓰던폰에서 잘쓰고 있다가 폰 새로 개통하면서 까니 데이터 안된다면서 오류 9999나옴 와이파이도 해보고 다른 인증서도 해보고 하루종일 계속 해보고.... 하.... 주거래가 기업은행이라서 입출금 알림 떠야하는데....자꾸 화면 나갔다 들어갔다 해야햄....",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2026-01-15 07:49:51,1,"이신원","새로설치하는데 비밀번호 설정하고 완료하려니 계속 네트워크오류라고 나오는데 언제 해결될까요?",로그인
2026-07-15 05:15:04,알림,Android,2026-01-12 20:54:00,1,"이주연","요즘 알림이 안와서 다시 다운 받으러 왔어요 왜이래요?",알림/푸시
2026-07-15 05:15:04,알림,Android,2025-12-15 01:59:27,1,"daae","기가막히고 코가 막히는 이중 어플시스템 언제까지 이런식으로 할건가? 국민 돈으로 재벌 됐으면 양심이라도 좀 있어라 ~ 에휴",기타
2026-07-15 05:15:04,알림,Android,2025-11-25 04:32:59,1,"Kim Sun Hwa","에러너무 많아요",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2025-10-20 02:23:44,1,"이준섭","제대로 작동 하지도 않음",기타
2026-07-15 05:15:04,알림,Android,2025-10-19 09:41:49,1,"10억","마지막단계 비밀번호설정에서 확인누르면 네트워크접속안된다고(9999)오류가 계속 뜨네요 어떻게해야하나요",로그인
2026-07-15 05:15:04,알림,Android,2025-10-16 10:24:05,1,"CQ Lee","알림 어플이 따로 있는게 말이 된다고 생각합니까 공공기관인지 준 공공기관인지 모르겠지만 암튼 그래서 일 대충하는거 알겠는데 사용자 입장에서 생각좀 했으면 좋겠네요. 결과물 수준에 개발자나 기획자 모두 자괴감을 좀 느끼길 바랍니다.",기타
2026-07-15 05:15:04,알림,Android,2025-10-03 09:21:09,1,"유일선","비밀번호 등록할때 네트워크 오류뜨면서 계속안됩니다",로그인
2026-07-15 05:15:04,알림,Android,2025-09-30 23:09:52,1,"정윤경","업데이트후 계좌에서 빠르게 보기 입출금 내용이 안떠서 넘 불편하네요 재설치해도 똑같아요",업데이트 불만
2026-07-15 05:15:04,알림,Android,2025-09-23 09:15:56,1,"김선희","빠른보기에 내용이나오지않습니다",기타
2026-07-15 05:15:04,알림,Android,2025-09-22 06:17:22,1,"민경만","휴대폰을 바꿔서 앱을 다시 깔앗는데 최초 인증단계에서 잘넘어가다가 마지막에 인증비밀번호에 서 오류 뜨는데 어떻게 해야되나요?",로그인
2026-07-15 05:15:04,알림,Android,2025-09-19 04:51:26,1,"권권구현","네트워크가 원할하지 않다면서 며칠째 안돼는 앱",기타
2026-07-15 05:15:04,알림,Android,2025-09-18 10:08:54,1,"Google 사용자","불편합니다 즐겨 찾기에 계좌검색 기능 없네요",이체/거래
2026-07-15 05:15:04,알림,Android,2025-09-16 07:41:45,1,"김정희","휴대폰 바꾸고 알림이 안옴 제거후 재설치해도 안옴.",알림/푸시
2026-07-15 05:15:04,알림,Android,2025-09-15 11:27:34,1,"최영기","빠른보기 이체이력과 자세히 보기 이력 간의 내용이 상이합니다 빠른보기 이력이 누락됩니다 일일히 계좌 확인해야 하는 불편함 신뢰도가 떨어집니다 개선해주세요",이체/거래
2026-07-15 05:15:04,알림,Android,2025-09-14 22:38:35,1,"jeongho park","휴대폰을 바꿔서 앱을 다시 깔았는데 최초 인증 단계에서 다 정상 진행되다가 마지막에 인증비밀번호 입력하고 저장 누르면 인터넷연결 오류가 뜹니다. 와이파이, 5G 등 다양한 환경에서 진행해봤는데 다 똑같은 오류 발생하는것을 보면 앱 문제인데 어떻게 진행해야 하나요?",로그인
2026-07-15 05:15:04,알림,Android,2025-09-14 01:54:21,1,"안성진","기업은행 어플 업데이트 이후 알림 어플이 정상 작동되지 않음. 상세보기 누르기전 입출금 내역이 정상적으로 출현 안함 상세보기 눌러 로그인이후 입출금 내역을 보고있음.",로그인
2026-07-15 05:15:04,알림,Android,2025-09-13 05:02:40,2,"존잘미남","계속 쓰고있었는데 갑자기 꺼지더니 본인인증다시하라해서 하는데 서비스연결이 원활하지 않다면서 본인인증이 안됩니다 그래서 앱사용을 아예 못하고 있습니다 해결좀 해주세요",신분증인식
2026-07-15 05:15:04,알림,Android,2025-09-12 02:23:59,1,"romi Kim","기기변경 후 본인인증 마지막 단계에서 네트워크 오류나요 .... 앱을 사용할 수가 없네요... 기업말고 다른 은행 써야하나봐요...",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2025-09-11 05:52:30,2,"이소연","업데이트전에는 남은 잔액까지 다 나오더니 업데이트후에는 잔액이 안보여서 불편합니다",업데이트 불만
2026-07-15 05:15:04,알림,Android,2025-09-07 02:23:14,1,"박은석","오류엄청남",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2025-08-29 02:12:57,1,"손형민","인증 다하고 마지막 비밀번호 입력하면 네트워크연결이 원활하지않다고 뜹니다 에러코드 9999",로그인
2026-07-15 05:15:04,알림,Android,2025-08-28 11:51:03,1,"송영호","휴대폰 본인인증 문자가 안 와서 가입 완료가 안 됨. 앱 재설치, 휴대폰 재부팅해도 안 옴",신분증인식
2026-07-15 05:15:04,알림,Android,2025-08-14 21:47:08,1,"유경종","이번에출시된 폴더블이랑 버전이 안맞는건가요? 로그인비번인증하려니 자꾸 네트워크오류뜨면서 안되요 이틀동안",로그인
2026-07-15 05:15:04,알림,Android,2025-08-04 04:06:23,1,"MJ G","사용자 정보 좀 업데이트 수용 할 수 없나요? 핸드폰 번호 바뀐거 은행에는 등록되어있는데, 왜 알람앱은 전에 번호가 나와서 인증도 안되게 하고 직접 은행을 가게 만듭니까?",업데이트 불만
2026-07-15 05:15:04,알림,Android,2025-06-22 15:51:40,1,"won lee","저녁에 이체된게 새벽에 알림 옵니다 그냥 알림앱 시늉만하는 앱 같습니다.기업은행 앱 자체 알림도 마찬가지 입니다",이체/거래
2026-07-15 05:15:04,알림,Android,2025-05-15 11:50:26,2,"이현옥","출입금 내역 알림이 전혀 안뜹니다 재설치 및 권한허용, 알림설정, 소프트웨어 업데이트를 했는데도 전혀 안뜹니다",업데이트 불만
2026-07-15 05:15:04,알림,Android,2025-05-14 08:54:50,1,"루설아TV","왠만하면 이런거 안쓰는데 애러0058좀 해결해라 사용할때마다 열받아죽겠내",기타
2026-07-15 05:15:04,알림,Android,2025-05-11 04:37:06,1,"조윤재","현재 갤럭시s25에서 알림이 정상 작동하지 않는거 같습니다. 입출금 다 알림이 전혀 작동안하구요. 업데이트가 필요한거 같아요",업데이트 불만
2026-07-15 05:15:04,알림,Android,2025-05-02 23:39:07,1,"쥐앤장","앱이 무한로딩중이고 안열립니다",속도/성능
2026-07-15 05:15:04,알림,Android,2025-03-21 06:29:00,1,"rina Sab","알림이왜다니 않울림? 되다가 안되다가 ㅡㅡ",기타
2026-07-15 05:15:04,알림,Android,2025-02-17 22:56:01,1,"[윤아TV]yunatvo","요즘 안 켜져요",기타
2026-07-15 05:15:04,알림,Android,2025-02-01 08:16:37,1,"jjj SHIN","계좌번호로 2단계 본인인증시...핸드폰 번호 바꼈는데 몇번을 삭제했다 다시 깔아도 마지막 핸드폰 인증시 기존번호로 자동 등록 되어있네요",신분증인식
2026-07-15 05:15:04,알림,Android,2025-01-31 03:03:12,1,"Ri Do","로딩만 되고 무슨 앱인가요? 나참나 ㅎ ㅎ ㅎ",속도/성능
2026-07-15 05:15:04,알림,Android,2024-12-26 23:20:04,1,"Fly me to the moon","무슨 앱을 이따위로 만들어놨어 기업계좌없으면 로그인도 안되게해놨네 기업카드만 있는사람은 어떻게 로그인을 하란말이요?",로그인
2026-07-15 05:15:04,알림,Android,2024-12-18 04:04:34,1,"최한표","그동안 수년동안 잘 썼는데 갑자기 알림이 전혀 안오네요. 최근리뷰 보니까 알람 안온다는 내용 많던데 항상 똑같은 답변을 복붙해 놨더군요. 답변대로 전부 다 해봤고 여전히 알람 안옵니다. 뭔가요 이 앱?? **추가리뷰** 1566-2566 전화해서 물어봤는데도 해결을 못해주더군요. 다른은행으로 바꿔야하나...",기타
2026-07-15 05:15:04,알림,Android,2024-12-16 14:53:25,2,"ME NIK","알림이 전혀 안오는데 앱권한 두가지 다 허용인데 이유가 뭘까요? 앱설정에서도 알림 전부 허용인데 시간이 지나도 전혀 안옵니다. 갤노트20 사용중이구요.. 24.12월 또 알림 안되네요..",기타
2026-07-15 05:15:04,알림,Android,2024-12-02 10:08:12,1,"YANA","입출금 알림이 안 뜨는데.. 의미가 있나요 이 앱",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-11-12 00:27:10,1,"rimiii","알림이 안떠요.전에도 그래서 업데이트 하고 되긴 됐었는데 이번에는 업데이트 해도 안뜨네요.",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-10-29 04:18:51,1,"최우혁","몇주정도 알림이 안오길래 다시깔고 어플 들어가서 알림 수신하고 했는데 계속 안와서 폰 기기 자체 설정에 앱알림 들어가보니 i-one 알림이 없네요.",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-10-28 05:15:20,1,"이보람","알람이 안울려요 20번 30번중에 한번 올까말까ㅠ",기타
2026-07-15 05:15:04,알림,Android,2024-10-25 04:25:09,1,"마나피","알림 어플이 알림이 안 뜨면 왜쓰죠..",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-10-01 03:24:22,1,"이성현","거래내역 검색할때 자판 한글자만 쓰면 자판 입력창이 꺼짐 정말 짜증나는데 수정안함",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2024-09-25 02:37:35,1,"혁박준혁","얩이안들어가짐",기타
2026-07-15 05:15:04,알림,Android,2024-09-17 13:27:44,1,"배진수","은행계좌 없이 카드만 있는사람은 아예 등록을 못하게 해놨네요 05단계에서 계좌 선택을 못해서 넘어갈수가 없음. 진짜 성의 없는 앱",이체/거래
2026-07-15 05:15:04,알림,Android,2024-08-28 00:47:26,2,"정경춘","실행 속도가 느려졌습니다 점검 해주시면 감사하겠습니다",속도/성능
2026-07-15 05:15:04,알림,Android,2024-07-25 18:37:26,1,"꾸양","은행어플에서 알림이 잘 오다가 어느순간부터 안오길래 앱을 지웠다가 다시 설치도 해보고 그래도 알림이 안오길래 알림어플까지 설치를 하고 모든 알림(광고빼고) 다 받는걸로 했음에도 왜 입출금 알림이 안오는지 모르겠네요. 알림설정에서 다 on으로 해놨고 혹시 몰라 핸드폰에서 알림설정 확인해봤지만 알림 수신하게 설정했는데 대체 왜 IBK만 입출금 알림이 안올까요? 다른 은행어플들은 알림이 잘만 오던데요.",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-07-06 02:25:53,1,"나의나라","알림 어플에서 알림이 안 온다",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-06-16 05:32:03,1,"ko wj","별한개도 아까운 쓰레기같은 어플. 이러니 은행이 뒤쳐지는거다. 요구하는 정보는 미친듯이 많지만 되는건 하나도 없음.",기타
2026-07-15 05:15:04,알림,Android,2024-05-08 08:31:50,1,"네일하는언니","알람이 언젠가부터 안울려요 ㅜㅜ 어플리케이션권한 알림설정해놓아져있는데도 안울립니다 어떻게된걸까요",기타
2026-07-15 05:15:04,알림,Android,2024-05-07 00:03:10,1,"ᄒᄒ","알림설정을 해놓았는데도 알림이뜨지않고 소리도 안나고요ㅠ 전에 앞에 있던것은 되었는데 갤럭시s23fe는 안되네요ㅠ",기타
2026-07-15 05:15:04,알림,Android,2024-04-01 07:42:17,1,"노래찾기","아니 왜 설정도 다 온으로되있고 업데이트도 다했는데 알림이 안옵니까 알림어플에 알림이안오면 뭐하는거지?몇달짼지모르겠네 한두명도 아니고 안되면 고치든가 어플이이상한데 문의는 무슨 문의해라그러는지 아휴",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-03-21 00:09:49,1,"마린보이","아니 어플이름이 알림인데 어느순간부터 알림이 안옴 ㅎㅎ",알림/푸시
2026-07-15 05:15:04,알림,Android,2024-02-28 04:04:15,1,"HS SHIN","입출금, 카드결제 알림을 듣기 위해 어플을 깔아야 하는 낮은 기술력. 심지어 카드결제 알람은 울리질 않아요. 최악",이체/거래
2026-07-15 05:15:04,알림,Android,2024-02-12 08:04:46,1,"루나연","S24+ 휴대폰문자인증 안와요... 꼭사용하는데요 ㅠㅠ",기타
2026-07-15 05:15:04,알림,Android,2024-02-09 05:36:44,1,"류용기","누르지도 않았는데 눌러졌다면서 화면에 오류가 걸려요 기본적으로 앱 실행 시 오류가 걸려요 해결 부탁드립니다",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2024-02-03 19:25:15,1,"Move Up","입출금 알림 안떠요. ui 업뎃이후에요. 설정 다 ON 해놨어요.",이체/거래
2026-07-15 05:15:04,알림,Android,2024-01-27 04:12:32,1,"븢이","입출금 알림이 바로바로 상단에 몇년째 뜨지 않습니다. 폰 바꿔도 안되고요 고객센터에 전화해봣는데 안돼요ㅡㅡ 빨리 고쳐주세요 ㅡㅡ",이체/거래
2026-07-15 05:15:04,알림,Android,2024-01-03 11:33:30,1,"민슬기","업뎃이후 알림갯수 정확하게 표시되던것이 입출금 한번시 아이콘에1 이라고 뜨던것이 입출금 횟수에 상관없이 아이콘에102 라고뜹니다ㅡㅡ 아이콘에알림창102라고적혀저 있어서 보이스피싱 해킹당한줄알고 은행가서 확인하고 별짓을 다햇네요. 오류 수정해주세요 입출금 횟수랑 다르게 아이콘에 102나 104라고 알림창 떠있습니다. 갤럭시 최신폰 사용중입니다",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2024-01-03 04:52:38,1,"제리","입출금 알림서비스를 이용하려고 하는데 그냥 기업은행앱에서도 알림서비스가 있어서 휴대폰 인증하고 가입했는데 알림이 안떠서 i-one알림 앱을 깔아서 신청하려고 하는데 휴대폰 인증에서 인증번호 문자가 안옵니다. 일반 기업은행앱에서는 휴대폰 인증을 했는데 i-one알림앱에서는 인증이 안되는 이유가 궁금합니다. 이 때문에 기업은행만 입출금알림을 못받고 있습니다.",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-12-30 19:14:02,1,"수호천사","입.출금 알림이 안되네요",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-12-06 00:55:48,1,"ヒョンジュン","갤럭시 소프트웨어 one ui 6.0 에맞춰 어플최적화업데이트가 안되있는것같네요 입출금 알림이 울리지않으며 설정에서 보면 앱알림이표시 되지않고 애플리케이션 설정에서 보면 앱에서 알림을 보내지 않습니다 라고 표시되네요 재설치해도 똑같아요 타 금융앱들은 베타 버전때부터 문제 파악하고 언제까지 수정한다고 이야기하고 정식소프트웨어 출시때는 잘되고 있는데 많이 느리네요 빠른 수정 부탁드립니다",업데이트 불만
2026-07-15 05:15:04,알림,Android,2023-11-25 06:50:49,2,"이헌태","왜안되노",기타
2026-07-15 05:15:04,알림,Android,2023-09-24 08:19:17,1,"오라클리우스","석달전쯤?? 부터 알람이 아예 오지 않아요ㅡㅡ 답답해서 미칠거같습니다. 남편은 문자로 저는 앱으로 사용내역 확인위해 알람을 신청해놨는데 아예 울리지를 않으니 답답해 죽겠어요.",기타
2026-07-15 05:15:04,알림,Android,2023-08-18 16:35:03,1,"유철","설치후 설정을 하려는데 인증번호전송을 해도 인증번호가 폰의메시지나 카톡 전부 안오는데 어떻게 해야하나요 빠른 답변 부탁해요",기타
2026-07-15 05:15:04,알림,Android,2023-07-26 02:08:30,1,"미스터리","고객편의 안봐주는곳 어플사용시 원클릭으로 항목 찾는게아닌 여러 소분류 누르고 찾아들어감 즐겨찾기 기능이라도 넣어라 모지리들아",기타
2026-07-15 05:15:04,알림,Android,2023-07-13 02:14:05,1,"쓰나미","알림 안오네요 출금 했는데 알림이 안오나요?",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-05-31 23:28:58,1,"강성규","1동",기타
2026-07-15 05:15:04,알림,Android,2023-04-28 12:52:29,2,"서재숙","용량이작아요~!!!!",기타
2026-07-15 05:15:04,알림,Android,2023-04-28 06:39:15,1,"장득봉","왜 알림이 안오죠.. 오다가 말다가 중복이 된것도 아니고 절전설정을 해 놓은것도 아닌데.. 몇달전까지는 잘 되다가 요즘은 아예 먹통이네요",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-04-25 11:21:08,1,"jw B","뱅킹, 알림 둘다 알림이 안와요 똑같은답변만 계속 붙여넣기 하지마시고 해결책을 찾아주세요",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-04-13 01:02:27,1,"DDA_ GAEBE","알림앱인데 알림이 안뜨네요",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-04-11 18:40:32,1,"강용운","입출금알림소리가안뜨네요. 업데이트하시면서.잘못하셧는지.울릴때도잇을때도잇고없을때도잇네요.확실히.점검해주셧으면합니다. 몇주째울리지도않아요..지웟다가.다시설치만반복해도.울리지가않네요",업데이트 불만
2026-07-15 05:15:04,알림,Android,2023-03-27 08:51:11,1,"세이","겁나느리고 짜증남",기타
2026-07-15 05:15:04,알림,Android,2023-03-17 03:32:36,2,".","2~3일에 한번 앱이 실행되지 않아요. 앱을 실행하면 화면이 나왔다 사라집니다. 폰을 재시작해야 제대로 됩니다. 많이 불편하네요.",디자인/사용성
2026-07-15 05:15:04,알림,Android,2023-03-01 02:58:38,1,"인업라","잘쓰다가 갑자기 푸시 알림이 하나도 안뜨네요 앱에서 설정 다하고 폰에서도 설정 되어 있는데 갑자기 안되는 이유는 멀까요 매번 입출금 될때마다 앱으로 들어가서 확인해야 하는 번거러움이 있네요 빨리 조치좀 취해주세요",알림/푸시
2026-07-15 05:15:04,알림,Android,2023-02-22 17:23:52,1,"락님","원알림 담당자 그만뒀나요? 입출금 알림 안되네요 내일 날 밝으면 본사에 민원 제출해야되겠어요.. 담당자가 일을 안하는게 아니고 능력부족이라고..",이체/거래
2026-07-15 05:15:04,알림,Android,2023-02-11 10:32:33,1,"신동호","알림이 갑자기 안오네요..지웠다 깔았다를 몇번 했는지",기타
2026-07-15 05:15:04,알림,Android,2023-02-04 14:54:36,1,"색종이","아니 본인인증에서 휴대폰입력 이안돼요 왜이래요이거 개빡침",신분증인식
2026-07-15 05:15:04,알림,Android,2023-01-09 10:10:36,1,"김광택","몇년을 잘쓰다가 요즘 계속 팅겨요 강제 종료됩니다",기타
2026-07-15 05:15:04,알림,Android,2022-12-23 02:05:43,1,"CruelMay","왜 알람이 안울리나 했더니 저만 그런게 아니었군요? 업데이트를 해주던지 조치를 취해주세요",업데이트 불만
2026-07-15 05:15:04,알림,Android,2022-12-21 16:44:08,1,"심호용","접속하면 계속튕겨저요",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2022-12-17 06:05:01,1,"김도영","상세 거래내역 확인하러 들어가면 튕기는 버그가 2개월 넘게 지속되고 있는데 언제 고치실겁니까?",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2022-12-12 20:49:12,1,"권아랑","폴드3 앱 로그인하면 앱오류수정이라면서 계속 처음화면으로 튕기는데 개발자수정업데이트라는데 어떻게 해야되나요??",로그인
2026-07-15 05:15:04,알림,Android,2022-12-09 03:28:29,1,"주현기","앱 오류 심해요 접속하면 곧바로 팅겨서 나갑니다 스마트폰 자체진단으로 앱에 버그가 생겨서 팅긴다고 하는데 빨리 업데이트 바랍니다..",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2022-11-25 10:46:39,1,"힘내라.","비범 입력하고 자세히 보기로 들어가면 앱이 다운됨 빨리 개선바람 다운하고 삭제하고 다운하고 삭제해도 안됨 오류가 계속 생김",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2022-11-21 06:15:20,1,"uu u","폰번호 바뀌었는데 구번호로 인증이가서 앱설치가 아됨. 어떡하죠?",기타
2026-07-15 05:15:04,알림,Android,2022-11-17 23:55:11,1,"김곰돌","알림 안옴 답답하다 진짜",기타
2026-07-15 05:15:04,알림,Android,2022-11-05 03:33:28,1,"메이얀","현재 본인인증후 이미가입된전화번호라고 한후 특별한 화면없이 처음화면으로 돌아가고있습니다.",신분증인식
2026-07-15 05:15:04,알림,Android,2022-10-26 09:03:42,1,"황진혁","인증번호가와야등록하죠ㅜㅜ",기타
2026-07-15 05:15:04,알림,Android,2022-10-14 06:52:02,1,"최재영","알림이 안 와서 여러번 지웠다 다시 깔아도 여전히 알림이 안돼네요. 모든 알림설정을 ON으로 바꾸고 확인도 여러번 했습니다. 도대체 뭐가 문제인지 알 수가 없어서 답답하네요. 어플 이름이 알림인데 알림이 전혀 안돼니 깔 이유도 없고 사용할 일도 없어서, 진짜 여러번 깔고 지우고를 반복하다가 결국 삭제합니다.",알림/푸시
2026-07-15 05:15:04,알림,Android,2022-10-11 09:43:34,1,"이현진","오류 너무 잘나서 삭제하고 다시 깜",앱 실행/오류
2026-07-15 05:15:04,알림,Android,2022-10-07 19:58:05,1,"K트레이더","알림 전혀 안오네여 실망입니다",기타
2026-07-15 05:15:04,알림,Android,2022-08-28 10:31:15,1,"eq 900","어플깔아서 신규등록을 하려는데 5번을해도 휴대폰 인증번호가 전송이 안됩니다.",기타
2026-07-15 05:15:04,미니,Android,2026-01-02 02:21:15,1,"Google 사용자","오류계속 뜸",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2025-12-23 19:22:03,1,"김상민","아이디 알려달랬는데 뒷자리 비공개처리하고 알려주는건 뭐냐",기타
2026-07-15 05:15:04,미니,Android,2023-11-19 04:20:53,1,"Ya nadu","이 어플 버린거죠?",기타
2026-07-15 05:15:04,미니,Android,2023-07-19 18:14:46,1,"joowhan park","공인인증서 pc나 스마트폰에서 가져오기해서 가져오기성공해도 공인인증서가 검색되지 않아 로그인 못하고 있음",로그인
2026-07-15 05:15:04,미니,Android,2023-05-31 01:31:52,1,"이윤희","인증서 복사오류",앱 실행/오류
2026-07-15 05:15:04,미니,Android,2023-05-10 07:01:40,2,"Eiri Maxwell","인증서 갱신으로 지문재등록을 하려는데 마지막 단계에서 안되네요. 동일한 증상 있는 분들 여럿인거 같은데 수정바랍니다.",인증/보안
2026-07-15 05:15:04,미니,Android,2023-05-05 09:01:34,1,"김미진","공인인증서 다른은행 다 되는데 없다네요 빨리 수정 바랍니다.",인증/보안
